,Mark1,Mark2,Mark3,Mark4,Mark5,Mark6,Mark7,Mark8,Mark9,Mark10,Mark11,Mark12,Mark13,Mark14,Mark15,Mark16,Mark17,Mark18,Mark19,Mark20,Mark21,Mark22,Mark23,Mark24,Mark25,Mark26,Mark27,Mark28,Mark29,Mark30,Mark31,Mark32,Mark33,Mark34,Mark35,Mark36,Mark37,Mark38,Mark39,Mark40,Mark41,Mark42,Mark43,Mark44,Mark45,Mark46,Mark47,Mark48,Mark49,Mark50,Mark51,Mark52,Mark53,Mark54,Mark55,Mark56,Mark57,Mark58,Mark59,Mark60,Mark61,Mark62,Mark63,Mark64,Mark65,Mark66,Mark67,Mark68,Mark69,Mark70,Mark71,Mark72,Mark73,Mark74,Mark75,Mark76,Mark77,Mark78,Mark79,Mark80,Mark81,Mark82,Mark83,Mark84,Mark85,Mark86,Mark87,Mark88,Mark89,Mark90,Mark91,Mark92,Mark93,Mark94,Mark95,Mark96,Mark97,Mark98,Mark99,Mark100,Mark101,Mark102,Mark103,Mark104,Mark105,Mark106,Mark107,Mark108,Mark109,Mark110,Mark111,Mark112,Mark113,Mark114,Mark115,Mark116,Mark117,Mark118,Mark119,Mark120,Mark121,Mark122,Mark123,Mark124,Mark125,Mark126,Mark127,Mark128,Mark129,Mark130,Mark131,Mark132,Mark133,Mark134,Mark135,Mark136,Mark137,Mark138,Mark139,Mark140,Mark141,Mark142,Mark143,Mark144,Mark145,Mark146,Mark147,Mark148,Mark149,Mark150,Mark151,Mark152,Mark153,Mark154,Mark155,Mark156,Mark157,Mark158,Mark159,Mark160,Mark161,Mark162,Mark163,Mark164,Mark165,Mark166,Mark167,Mark168,Mark169,Mark170,Mark171,Mark172,Mark173,Mark174
G110,480,580,90,292,385,308,298,156,203,215,153,210,182,146,164,192,133,140,180,128,279,275,126,111,130,135,190,384,198,170,150,177,208,110,390,190,112,110,190,-9,370,180,750,108,120,140,200,450,260,186,193,205,270,280,90,330,260,182,189,75,170,210,80,180,240,110,185,202,240,150,171,192,132,160,180,174,142,70,150,208,210,280,160,210,280,420,140,290,175,270,240,390,160,240,104,250,246,80,249,157,130,209,415,205,292,296,213,194,125,290,155,240,310,153,223,153,420,316,238,460,222,163,220,333,143,12,320,460,310,220,215,135,44,210,147,240,295,270,140,220,230,390,264,550,260,460,230,228,276,280,200,185,260,0,60,190,110,130,210,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G110,480,580,90,292,385,308,298,156,203,215,153,210,182,146,164,192,133,140,180,128,279,275,126,111,130,135,190,384,198,170,150,177,208,110,390,190,112,110,190,-9,370,180,750,108,120,140,200,270,260,186,193,162,270,280,90,330,260,182,189,75,170,190,80,180,240,110,185,202,240,150,171,192,132,160,180,174,142,70,150,208,210,210,160,210,280,410,140,290,175,270,240,390,160,240,104,250,246,80,249,157,130,209,312,205,292,296,213,194,125,290,155,240,286,153,223,153,420,316,238,460,222,163,220,333,143,12,320,440,310,220,215,135,44,210,147,230,295,270,140,220,230,390,264,550,260,460,230,228,276,280,200,185,260,0,60,190,110,130,210,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G111,480,580,90,292,385,308,248,156,203,215,184,235,171,146,171,168,126,140,180,128,268,275,147,111,130,135,180,392,198,150,140,185,216,110,390,170,122,140,190,-9,370,210,750,121,120,140,210,450,260,186,193,205,270,280,90,330,260,182,189,75,170,210,120,180,240,110,172,202,210,150,171,192,132,160,170,174,142,70,160,208,240,280,160,220,320,420,130,310,175,290,270,390,160,220,110,250,246,80,249,157,130,209,415,225,292,296,213,23,125,290,155,225,286,165,223,153,420,316,238,430,222,175,211,333,143,272,316,440,310,220,215,135,44,210,134,240,312,280,150,230,246,420,264,660,310,460,225,235,276,280,200,185,260,0,60,190,110,130,250,310,256,195,316,230,325,144,285,333,440,271,293,113,146,221
G111,480,580,90,292,385,308,248,156,193,215,171,210,171,146,171,168,126,140,180,128,225,275,147,111,130,135,180,392,174,150,140,185,216,110,390,170,122,140,190,-9,370,210,700,121,120,140,210,270,260,186,193,162,260,280,90,330,260,182,189,75,170,190,120,180,240,110,172,202,210,150,171,192,132,160,170,174,142,70,160,208,235,210,160,220,320,420,120,310,175,290,240,390,160,220,110,250,246,80,249,157,130,209,312,225,292,296,213,23,125,290,155,225,286,165,223,153,420,316,238,430,222,175,211,333,143,272,316,440,310,220,215,135,44,210,134,230,312,280,150,230,246,420,264,660,280,460,215,235,276,280,200,185,260,0,60,190,110,130,220,310,256,195,316,230,325,144,285,333,440,271,293,113,146,221
G112,310,580,90,275,385,292,248,168,193,215,184,248,171,133,164,174,126,140,165,128,225,261,126,111,130,135,180,384,198,170,150,177,216,110,390,170,122,110,190,-9,370,190,750,108,120,140,210,450,260,186,185,187,270,280,90,330,260,182,198,75,150,210,120,170,240,110,172,220,240,150,171,192,132,160,170,174,142,70,150,208,235,280,150,210,300,420,120,310,193,270,240,390,160,220,96,250,246,80,249,157,130,209,312,205,292,296,196,182,135,290,155,240,286,165,223,153,420,316,238,445,222,175,220,333,143,272,308,440,310,220,215,135,156,210,147,230,295,270,140,230,246,420,264,660,280,440,205,228,246,280,200,185,252,1000,60,190,110,130,220,320,256,195,316,230,325,12,285,333,440,271,293,101,132,214
G112,310,580,90,275,385,292,248,168,184,215,184,248,171,133,164,174,126,140,165,128,225,261,126,111,130,135,180,384,198,170,150,177,216,110,390,170,122,110,190,-9,370,190,700,108,120,140,210,270,260,186,185,187,270,280,90,330,260,182,198,75,150,190,120,170,240,110,172,220,240,150,171,192,132,160,170,174,142,70,150,208,235,210,150,210,300,420,120,310,193,270,240,390,160,220,96,250,246,80,249,157,130,209,312,205,292,296,196,182,135,290,155,240,286,165,223,153,420,316,238,445,222,175,220,333,143,272,308,440,310,220,215,135,156,210,147,230,295,270,140,230,246,420,264,660,280,440,205,228,246,280,200,185,252,1000,60,190,110,130,220,320,256,195,316,220,325,12,285,333,440,271,293,101,132,214
G113,480,580,90,292,385,308,248,156,193,208,153,235,171,146,182,192,126,140,165,128,279,275,112,111,120,124,180,384,198,160,140,185,208,110,390,190,122,110,190,125,390,190,750,115,120,140,210,450,260,210,185,205,260,280,90,340,260,182,198,75,170,190,90,170,240,110,153,195,210,150,171,192,132,160,170,182,142,70,110,208,210,280,150,220,320,480,130,290,187,270,270,390,160,240,96,250,246,80,260,157,130,209,415,205,292,311,230,182,125,290,155,225,286,165,223,153,420,316,238,460,222,175,211,333,143,272,308,440,300,210,215,135,156,210,134,240,312,270,140,230,246,420,264,660,280,440,225,235,251,280,200,185,260,1000,60,190,110,130,210,320,286,195,292,220,325,132,285,333,440,271,293,101,146,228
G113,480,580,90,292,385,308,248,156,193,208,153,235,171,146,182,174,126,140,165,128,279,275,112,111,120,124,180,384,198,160,140,185,208,110,390,190,122,110,190,125,390,190,750,115,120,140,210,270,260,210,185,162,260,280,90,340,260,182,198,75,170,190,90,170,240,110,153,195,210,150,171,192,132,160,170,182,142,70,110,208,210,210,150,220,320,460,130,290,187,270,270,390,160,240,96,250,246,80,260,157,130,209,312,205,292,311,230,182,125,290,155,225,286,165,223,153,420,316,238,460,222,175,211,333,143,272,308,440,300,210,215,135,156,210,134,230,312,270,140,230,246,420,264,660,280,440,225,235,251,280,200,185,260,1000,60,190,110,130,210,320,286,195,292,220,325,132,285,333,440,271,293,101,146,228
G114,480,580,110,292,385,308,298,156,193,215,153,210,182,121,171,174,126,140,165,128,225,261,94,111,130,124,180,392,198,180,150,185,208,110,390,170,122,110,190,125,390,180,750,108,120,140,210,450,260,186,185,205,260,280,90,330,260,182,189,75,170,190,80,170,240,110,185,202,210,170,192,192,132,160,170,174,142,70,160,208,235,280,160,220,280,460,140,290,175,270,270,390,160,240,96,250,246,80,249,157,130,209,415,216,285,296,196,194,125,290,155,240,286,165,223,153,420,316,238,460,222,175,211,333,143,272,320,440,320,220,215,135,44,210,147,240,312,270,140,230,246,420,264,550,260,440,225,228,251,280,200,185,252,1000,60,190,110,130,220,320,256,195,316,230,315,144,285,312,440,271,293,113,146,221
G114,480,580,90,292,385,308,298,156,193,215,153,210,182,121,171,174,126,140,165,128,225,261,94,111,130,124,180,392,198,180,150,185,208,110,390,170,122,110,190,125,390,180,750,108,120,140,210,270,260,186,185,194,260,280,90,330,260,182,189,75,170,190,80,170,240,110,185,202,210,170,192,192,132,160,170,174,142,70,160,208,235,210,160,220,280,460,140,290,175,270,270,390,160,240,96,250,246,80,249,157,130,209,312,216,285,296,196,194,125,290,155,240,286,165,223,153,420,316,238,460,222,175,211,333,143,272,320,440,320,220,215,135,44,210,147,230,312,270,140,230,246,420,264,550,260,440,225,228,251,280,200,185,252,1000,60,190,110,130,220,320,256,195,316,230,315,144,285,312,440,271,293,113,146,221
G115,480,580,110,292,385,325,298,168,193,215,184,248,171,152,171,168,133,140,180,111,268,275,94,111,130,124,180,392,198,170,150,185,208,110,390,170,122,110,190,125,390,210,700,115,130,140,210,450,260,293,185,205,260,280,90,340,270,195,189,95,170,210,45,160,240,140,172,195,240,150,192,192,132,160,170,174,142,70,150,208,235,280,160,210,280,480,140,310,175,290,270,390,160,220,96,250,246,80,249,157,130,209,415,216,292,296,230,182,125,290,155,240,286,165,223,153,420,296,238,430,222,199,220,333,143,272,316,440,320,220,215,146,164,228,147,240,305,270,140,230,246,420,264,660,280,460,225,228,251,280,200,190,260,1000,60,200,110,130,250,320,286,195,285,220,315,144,285,312,440,271,293,113,146,214
G115,310,580,110,292,210,325,298,168,193,215,153,248,171,133,171,168,133,140,165,111,225,275,94,111,130,124,180,392,198,170,150,185,208,110,390,170,122,110,190,125,390,210,700,115,130,140,210,270,260,293,185,162,260,280,90,340,270,195,189,95,170,190,45,160,240,110,172,195,240,150,192,192,132,160,170,174,142,70,150,208,235,210,160,210,280,460,140,310,175,270,240,390,160,220,96,250,246,80,249,157,130,209,320,216,292,296,230,182,125,290,155,240,286,165,223,153,420,296,238,430,222,199,220,333,143,272,316,440,320,220,215,146,164,228,147,230,305,270,140,230,246,420,264,660,260,440,225,228,251,280,200,190,252,1000,60,200,110,130,210,320,286,195,285,220,315,132,285,312,440,271,293,113,146,214
G116,480,580,90,292,385,308,298,168,193,215,153,210,182,146,171,174,133,140,180,128,268,275,126,111,130,135,180,392,174,170,150,177,208,110,390,190,122,110,190,125,370,180,750,115,120,140,200,460,260,210,185,205,270,280,90,340,260,182,198,-9,170,190,80,180,240,110,172,202,240,150,192,192,132,160,180,174,142,60,110,208,235,280,160,210,280,460,140,290,175,270,270,390,160,240,96,250,246,80,249,157,130,209,415,216,292,296,213,202,125,290,155,250,310,153,223,153,420,296,238,445,222,163,220,333,143,272,320,460,310,220,215,135,156,210,147,240,-9,270,140,230,246,390,264,660,260,440,230,228,251,280,200,185,260,0,60,190,110,130,220,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G116,480,580,90,292,385,308,298,168,193,215,153,210,182,146,171,174,133,140,180,128,225,275,126,111,130,135,180,392,174,170,150,177,208,110,390,190,122,110,190,125,370,180,750,108,120,140,200,270,260,210,185,205,270,280,90,340,260,182,198,-9,170,190,80,180,240,110,172,202,240,150,192,192,132,160,180,174,142,60,110,208,235,210,160,210,280,420,140,290,175,270,270,390,160,240,96,250,246,80,249,157,130,209,312,216,292,296,213,202,125,280,155,250,286,153,223,153,420,296,238,445,222,163,220,333,143,272,320,460,310,220,215,135,156,210,147,230,-9,270,140,230,246,390,264,660,260,440,230,228,251,280,200,185,260,0,60,190,110,130,220,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G117,450,580,110,292,210,308,248,168,184,215,153,235,182,121,164,174,126,140,180,128,268,261,94,111,130,124,180,392,174,160,140,177,208,110,390,170,122,-9,190,125,370,-9,750,115,120,140,210,450,260,210,193,205,270,280,90,340,260,195,189,75,150,220,80,170,240,140,172,220,240,130,192,192,132,160,180,182,142,70,150,208,210,280,150,220,300,420,130,310,193,280,240,390,160,220,110,250,246,80,249,157,130,209,415,216,285,296,196,194,135,290,155,225,286,165,223,153,420,296,238,445,222,199,220,333,143,272,320,440,300,210,235,135,156,228,147,240,-9,270,150,230,246,390,264,550,260,440,205,215,251,280,200,180,260,0,60,190,110,130,220,320,286,195,316,220,325,132,285,312,440,271,293,113,146,221
G117,450,580,110,292,210,308,248,168,184,215,153,235,182,121,164,174,126,140,180,128,225,261,94,111,130,124,180,392,174,160,140,177,208,110,390,170,122,-9,190,125,370,-9,750,115,120,140,210,270,260,210,193,205,260,280,90,340,260,195,189,75,150,220,80,170,240,140,172,220,240,130,192,192,132,160,180,182,142,70,150,208,210,220,150,220,300,420,130,310,193,280,240,390,160,220,110,250,246,80,249,157,130,209,312,216,285,296,196,194,135,290,155,225,286,165,223,153,420,296,238,445,222,199,220,333,143,272,320,440,300,210,235,135,156,228,147,230,-9,270,150,230,246,390,264,550,260,440,205,215,251,280,200,180,260,0,60,190,110,130,220,320,286,195,316,220,325,132,285,312,440,271,293,113,146,221
G118,480,580,110,292,210,308,298,156,193,215,184,235,182,146,171,168,126,140,165,128,268,261,94,111,130,124,180,392,198,160,140,177,208,110,390,190,122,-9,190,125,370,-9,750,121,120,140,210,450,270,277,185,194,260,280,90,340,260,182,198,75,170,210,80,180,240,110,172,202,240,130,192,192,132,160,180,174,142,70,120,208,210,280,150,210,320,460,130,310,175,290,270,390,160,220,96,250,246,80,249,157,130,209,415,216,285,296,213,182,125,280,155,240,286,165,223,153,460,296,238,445,222,175,220,333,156,272,320,440,320,210,215,160,44,210,147,240,305,270,140,220,216,414,264,660,260,440,225,215,-9,280,200,180,260,0,60,190,110,130,220,310,256,195,316,230,315,144,285,312,440,271,293,113,146,221
G118,480,580,110,292,210,308,298,156,193,215,184,235,182,146,171,168,126,140,165,128,268,261,94,111,130,124,180,392,198,160,140,177,208,110,390,190,122,-9,190,125,370,-9,750,115,120,140,210,270,270,277,185,194,260,280,90,340,260,182,198,75,170,210,80,180,240,110,172,202,240,130,192,192,132,160,180,174,142,70,120,208,210,210,150,210,300,420,130,310,175,290,270,390,160,220,96,250,246,80,249,157,130,209,312,216,285,296,213,182,125,280,155,240,286,165,223,153,460,296,238,445,222,175,220,333,156,272,320,440,320,210,215,160,44,210,147,230,305,270,140,220,216,414,264,660,260,440,225,215,-9,280,200,180,252,0,60,190,110,130,220,310,256,195,316,230,315,144,285,312,440,271,293,113,146,221
G119,480,580,90,292,210,308,298,156,193,215,153,210,182,146,171,192,126,140,165,128,268,261,94,111,130,124,180,384,198,170,150,185,208,110,390,170,122,-9,190,125,390,-9,750,115,120,140,210,450,260,210,185,187,260,280,90,340,260,182,198,-9,150,210,80,180,240,110,172,202,240,150,171,192,132,160,180,174,142,70,150,208,210,280,160,230,300,460,140,310,175,290,270,390,160,240,96,250,246,80,249,157,130,209,415,216,320,296,196,194,125,290,155,240,286,153,223,153,420,296,238,460,222,199,220,357,143,272,320,440,310,220,215,146,44,210,147,230,-9,270,140,230,230,420,264,550,310,460,215,215,-9,280,200,180,260,0,60,190,110,130,220,310,286,195,316,220,325,132,285,312,440,271,293,113,146,214
G119,480,580,90,292,210,308,298,156,193,215,153,210,182,146,171,174,126,140,165,128,268,261,94,111,130,124,180,384,198,170,150,185,208,110,390,170,122,-9,190,125,390,-9,750,115,120,140,210,270,260,210,185,187,260,280,90,340,260,182,198,-9,150,210,80,180,240,110,172,202,240,150,171,192,132,160,180,174,142,70,150,208,210,210,160,230,300,420,140,310,175,290,270,390,160,240,96,250,246,80,249,157,130,209,312,216,320,296,196,194,125,290,155,240,286,153,223,153,420,296,238,460,222,199,220,357,143,272,320,440,310,220,215,146,44,210,147,230,-9,270,140,230,230,420,264,550,310,460,215,215,-9,280,200,180,252,0,60,190,110,130,220,310,286,195,316,220,325,132,285,312,440,271,293,113,146,214
G120,480,580,90,292,210,308,298,156,193,215,153,210,171,152,171,174,133,140,180,128,279,261,147,111,130,124,180,392,198,170,150,185,216,110,390,190,122,-9,190,140,370,-9,750,115,120,140,200,450,260,210,185,187,260,280,90,340,260,182,189,95,170,210,120,180,240,110,172,202,240,150,205,192,132,160,180,174,142,70,150,208,235,280,160,230,300,420,140,310,187,290,270,390,160,220,96,250,246,80,249,157,130,209,415,225,285,296,213,194,125,290,155,240,286,153,223,153,420,296,238,445,222,175,220,333,143,272,316,440,310,220,215,135,44,210,147,230,-9,270,-9,220,246,420,264,550,310,460,215,228,-9,280,200,180,260,0,60,190,120,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,293,113,146,221
G120,480,580,90,292,210,308,298,156,193,215,153,210,171,133,171,174,133,140,180,128,279,261,147,111,130,124,180,392,198,170,150,185,216,110,390,190,122,-9,190,140,370,-9,750,115,120,140,200,270,260,210,185,187,260,280,90,340,260,182,189,95,170,190,120,180,240,110,172,202,240,150,205,192,132,160,180,174,142,70,150,208,235,210,160,230,300,420,140,310,187,290,270,390,160,220,96,250,246,80,249,157,130,209,312,225,285,296,213,194,125,290,155,240,286,153,223,153,420,296,238,445,222,175,220,333,143,272,316,440,310,220,215,135,44,210,147,230,-9,270,-9,220,246,420,264,550,310,460,215,228,-9,280,200,180,260,0,60,190,120,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,293,113,146,221
